PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
65721,3332,"If you ever wanted to be an astronaut , this is the ultimate movie experience -",4,"If you ever wanted to be an astronaut , this is the ultimate movie experience -",3,1,1.0454545454545454
65722,3332,"If you ever wanted to be an astronaut , this is the ultimate movie experience",4,"If you ever wanted to be an astronaut , this is the ultimate movie experience",3,1,1.0454545454545454
100701,5289,laughing at the ridiculous dialog or the oh-so convenient plot twists,1,laughing at the ridiculous dialog or the oh-so convenient plot twists,0,1,1.0454545454545454
14298,616,of grief,2,of grief,2,0,1.0454545454545454
65740,3332,breathtakingly spectacular,4,breathtakingly spectacular,2,2,1.0454545454545454
14303,616,upon the relationships of the survivors,2,upon the relationships of the survivors,2,0,1.0454545454545454
65738,3332,informative and breathtakingly spectacular,4,informative and breathtakingly spectacular,4,0,1.0454545454545454
14291,616,an insultingly inept and artificial examination of grief and,0,an insultingly inept and artificial examination of grief and,0,0,1.0454545454545454
14302,616,impacts,3,impacts,2,1,1.0454545454545454
14301,616,its impacts,2,its impacts,2,0,1.0454545454545454
14288,616,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,0,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,4,4,1.0454545454545454
14289,616,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,1,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,4,3,1.0454545454545454
14290,616,an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,0,an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,4,4,1.0454545454545454
14294,616,insultingly inept and artificial examination,1,insultingly inept and artificial examination,2,1,1.0454545454545454
14293,616,an insultingly inept and artificial examination,0,an insultingly inept and artificial examination,0,0,1.0454545454545454
14295,616,insultingly inept and artificial,0,insultingly inept and artificial,2,2,1.0454545454545454
14300,616,its impacts upon the relationships of the survivors,2,its impacts upon the relationships of the survivors,2,0,1.0454545454545454
14296,616,inept and artificial,1,inept and artificial,2,1,1.0454545454545454
14297,616,inept and,1,inept and,2,1,1.0454545454545454
14299,616,grief,2,grief,2,0,1.0454545454545454
14292,616,an insultingly inept and artificial examination of grief,0,an insultingly inept and artificial examination of grief,2,2,1.0454545454545454
14308,616,survivors,2,survivors,2,0,1.0454545454545454
65732,3332,this is the ultimate movie experience,4,this is the ultimate movie experience,0,4,1.0454545454545454
14304,616,the relationships of the survivors,2,the relationships of the survivors,2,0,1.0454545454545454
65737,3332,'s informative and breathtakingly spectacular,4,'s informative and breathtakingly spectacular,4,0,1.0454545454545454
65736,3332,it 's informative and breathtakingly spectacular,4,it 's informative and breathtakingly spectacular,4,0,1.0454545454545454
65735,3332,ultimate movie experience,4,ultimate movie experience,2,2,1.0454545454545454
65724,3332,you ever wanted to be an astronaut,2,you ever wanted to be an astronaut,2,0,1.0454545454545454
65733,3332,is the ultimate movie experience,4,is the ultimate movie experience,0,4,1.0454545454545454
65734,3332,the ultimate movie experience,4,the ultimate movie experience,2,2,1.0454545454545454
65731,3332,", this is the ultimate movie experience",4,", this is the ultimate movie experience",0,4,1.0454545454545454
65730,3332,astronaut,2,astronaut,2,0,1.0454545454545454
65729,3332,an astronaut,2,an astronaut,2,0,1.0454545454545454
65728,3332,be an astronaut,3,be an astronaut,2,1,1.0454545454545454
65727,3332,to be an astronaut,2,to be an astronaut,2,0,1.0454545454545454
65739,3332,informative and,3,informative and,2,1,1.0454545454545454
65831,3339,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors ,",2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors ,",1,1,1.0416666666666667
65849,3339,the talents,2,the talents,2,0,1.0416666666666667
65832,3339,Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,2,Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,1,1,1.0416666666666667
65833,3339,keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,3,keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65834,3339,arising that the movie will live up to the apparent skills of its makers and the talents of its actors,3,arising that the movie will live up to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
124988,6717,languorous rhythms,2,languorous rhythms,2,0,1.0416666666666667
65851,3339,its actors,2,its actors,2,0,1.0416666666666667
65829,3339,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't",1,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't",3,2,1.0416666666666667
124973,6717,"A film that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,"A film that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",3,2,1.0416666666666667
65850,3339,of its actors,3,of its actors,2,1,1.0416666666666667
113258,6017,in the guise of a dark and quirky comedy,2,in the guise of a dark and quirky comedy,2,0,1.0416666666666667
65837,3339,the movie will live up to the apparent skills of its makers and the talents of its actors,3,the movie will live up to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65838,3339,will live up to the apparent skills of its makers and the talents of its actors,3,will live up to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65839,3339,live up to the apparent skills of its makers and the talents of its actors,3,live up to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65840,3339,to the apparent skills of its makers and the talents of its actors,3,to the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65835,3339,arising,2,arising,2,0,1.0416666666666667
65830,3339,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but",2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but",1,1,1.0416666666666667
113273,6017,thinks it is and its comedy is generally mean-spirited,1,thinks it is and its comedy is generally mean-spirited,3,2,1.0416666666666667
65836,3339,that the movie will live up to the apparent skills of its makers and the talents of its actors,4,that the movie will live up to the apparent skills of its makers and the talents of its actors,1,3,1.0416666666666667
65828,3339,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does not .",2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't .",3,1,1.0416666666666667
113266,6017,", but it is not as quirky as it thinks it is and its comedy is generally mean-spirited",1,", but it is n't as quirky as it thinks it is and its comedy is generally mean-spirited",3,2,1.0416666666666667
113274,6017,it is and its comedy is generally mean-spirited,1,it is and its comedy is generally mean-spirited,3,2,1.0416666666666667
124990,6717,is ultimately thoughtful without having much dramatic impact,3,is ultimately thoughtful without having much dramatic impact,3,0,1.0416666666666667
124989,6717,is ultimately thoughtful without having much dramatic impact .,2,is ultimately thoughtful without having much dramatic impact .,3,1,1.0416666666666667
113269,6017,is not as quirky,2,is n't as quirky,2,0,1.0416666666666667
113275,6017,it is and,2,it is and,2,0,1.0416666666666667
113268,6017,is not as quirky as it thinks it is and its comedy is generally mean-spirited,1,is n't as quirky as it thinks it is and its comedy is generally mean-spirited,3,2,1.0416666666666667
113278,6017,generally mean-spirited,3,generally mean-spirited,3,0,1.0416666666666667
113272,6017,it thinks it is and its comedy is generally mean-spirited,3,it thinks it is and its comedy is generally mean-spirited,3,0,1.0416666666666667
113276,6017,its comedy is generally mean-spirited,1,its comedy is generally mean-spirited,3,2,1.0416666666666667
113267,6017,it is not as quirky as it thinks it is and its comedy is generally mean-spirited,1,it is n't as quirky as it thinks it is and its comedy is generally mean-spirited,3,2,1.0416666666666667
124987,6717,extremely languorous rhythms,1,extremely languorous rhythms,2,1,1.0416666666666667
124986,6717,its extremely languorous rhythms,2,its extremely languorous rhythms,2,0,1.0416666666666667
113277,6017,is generally mean-spirited,1,is generally mean-spirited,3,2,1.0416666666666667
124974,6717,"that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",0,"that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,2,1.0416666666666667
124972,6717,"A film that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness is ultimately thoughtful without having much dramatic impact .",3,"A film that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness is ultimately thoughtful without having much dramatic impact .",1,2,1.0416666666666667
124975,6717,"will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,"will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,1,1.0416666666666667
124977,6717,"best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,"best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,1,1.0416666666666667
124984,6717,"its extremely languorous rhythms , Waiting for Happiness",2,"its extremely languorous rhythms , Waiting for Happiness",2,0,1.0416666666666667
124983,6717,"endure its extremely languorous rhythms , Waiting for Happiness",2,"endure its extremely languorous rhythms , Waiting for Happiness",1,1,1.0416666666666667
65844,3339,the apparent skills,3,the apparent skills,2,1,1.0416666666666667
124982,6717,"to endure its extremely languorous rhythms , Waiting for Happiness",1,"to endure its extremely languorous rhythms , Waiting for Happiness",2,1,1.0416666666666667
113271,6017,as it thinks it is and its comedy is generally mean-spirited,1,as it thinks it is and its comedy is generally mean-spirited,3,2,1.0416666666666667
113255,6017,"Wraps itself in the guise of a dark and quirky comedy , but it is not as quirky as it thinks it is and its comedy is generally mean-spirited .",2,"Wraps itself in the guise of a dark and quirky comedy , but it is n't as quirky as it thinks it is and its comedy is generally mean-spirited .",3,1,1.0416666666666667
124981,6717,"willing to endure its extremely languorous rhythms , Waiting for Happiness",2,"willing to endure its extremely languorous rhythms , Waiting for Happiness",1,1,1.0416666666666667
124979,6717,"by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,"by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,1,1.0416666666666667
65845,3339,apparent skills,2,apparent skills,2,0,1.0416666666666667
124980,6717,"those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,"those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,1,1.0416666666666667
124992,6717,thoughtful without having much dramatic impact,1,thoughtful without having much dramatic impact,3,2,1.0416666666666667
124995,6717,much dramatic impact,4,much dramatic impact,2,2,1.0416666666666667
124993,6717,without having much dramatic impact,1,without having much dramatic impact,3,2,1.0416666666666667
124994,6717,having much dramatic impact,2,having much dramatic impact,2,0,1.0416666666666667
113265,6017,", but it is not as quirky as it thinks it is and its comedy is generally mean-spirited .",1,", but it is n't as quirky as it thinks it is and its comedy is generally mean-spirited .",3,2,1.0416666666666667
124991,6717,ultimately thoughtful without having much dramatic impact,2,ultimately thoughtful without having much dramatic impact,3,1,1.0416666666666667
124985,6717,"its extremely languorous rhythms ,",1,"its extremely languorous rhythms ,",2,1,1.0416666666666667
113256,6017,Wraps itself in the guise of a dark and quirky comedy,1,Wraps itself in the guise of a dark and quirky comedy,3,2,1.0416666666666667
65846,3339,of its makers,2,of its makers,2,0,1.0416666666666667
113260,6017,of a dark and quirky comedy,2,of a dark and quirky comedy,2,0,1.0416666666666667
65841,3339,the apparent skills of its makers and the talents of its actors,3,the apparent skills of its makers and the talents of its actors,1,2,1.0416666666666667
65847,3339,its makers,2,its makers,2,0,1.0416666666666667
113264,6017,quirky comedy,3,quirky comedy,2,1,1.0416666666666667
113263,6017,and quirky comedy,3,and quirky comedy,2,1,1.0416666666666667
65842,3339,the apparent skills of its makers and,2,the apparent skills of its makers and,2,0,1.0416666666666667
113262,6017,dark and quirky comedy,3,dark and quirky comedy,2,1,1.0416666666666667
113261,6017,a dark and quirky comedy,2,a dark and quirky comedy,2,0,1.0416666666666667
65843,3339,the apparent skills of its makers,2,the apparent skills of its makers,2,0,1.0416666666666667
113259,6017,the guise of a dark and quirky comedy,1,the guise of a dark and quirky comedy,2,1,1.0416666666666667
113257,6017,Wraps itself,2,Wraps itself,2,0,1.0416666666666667
124976,6717,"be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,"be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,1,1.0416666666666667
113270,6017,as quirky,2,as quirky,2,0,1.0416666666666667
124978,6717,"appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,"appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",1,1,1.0416666666666667
65848,3339,the talents of its actors,2,the talents of its actors,2,0,1.0416666666666667
86223,4463,good camp,3,good camp,2,1,1.0384615384615385
115451,6151,homogenized and a bit contrived,1,homogenized and a bit contrived,2,1,1.0384615384615385
115447,6151,"feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",1,"feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",0,1,1.0384615384615385
115446,6151,"the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",1,"the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",0,1,1.0384615384615385
86198,4463,"With miscast leads , banal dialogue and an absurdly overblown climax , Killing Me Softly belongs firmly in the so-bad-it 's - good camp .",2,"With miscast leads , banal dialogue and an absurdly overblown climax , Killing Me Softly belongs firmly in the so-bad-it 's - good camp .",0,2,1.0384615384615385
86211,4463,Killing Me,2,Killing Me,2,0,1.0384615384615385
115449,6151,"feels homogenized and a bit contrived ,",1,"feels homogenized and a bit contrived ,",2,1,1.0384615384615385
115450,6151,feels homogenized and a bit contrived,1,feels homogenized and a bit contrived,2,1,1.0384615384615385
49200,2404,moving in and out of the multiplex,2,moving in and out of the multiplex,2,0,1.0384615384615385
115452,6151,homogenized and,2,homogenized and,2,0,1.0384615384615385
115453,6151,homogenized,2,homogenized,2,0,1.0384615384615385
86219,4463,the so-bad-it 's,1,the so-bad-it 's,2,1,1.0384615384615385
86216,4463,belongs firmly,2,belongs firmly,2,0,1.0384615384615385
115448,6151,"feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses",2,"feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses",0,2,1.0384615384615385
115458,6151,'re looking back at a tattered and ugly past with rose-tinted glasses,2,'re looking back at a tattered and ugly past with rose-tinted glasses,0,2,1.0384615384615385
49179,2404,"It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex .",2,"It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex .",4,2,1.0384615384615385
86217,4463,in the so-bad-it 's - good camp,2,in the so-bad-it 's - good camp,0,2,1.0384615384615385
86222,4463,- good camp,3,- good camp,2,1,1.0384615384615385
86207,4463,absurdly overblown climax,1,absurdly overblown climax,2,1,1.0384615384615385
86218,4463,the so-bad-it 's - good camp,3,the so-bad-it 's - good camp,0,3,1.0384615384615385
86221,4463,so-bad-it,0,so-bad-it,2,2,1.0384615384615385
49198,2404,the flicks moving in and out of the multiplex,2,the flicks moving in and out of the multiplex,1,1,1.0384615384615385
115454,6151,a bit contrived,2,a bit contrived,2,0,1.0384615384615385
86206,4463,an absurdly overblown climax,0,an absurdly overblown climax,2,2,1.0384615384615385
115455,6151,as if we 're looking back at a tattered and ugly past with rose-tinted glasses,2,as if we 're looking back at a tattered and ugly past with rose-tinted glasses,0,2,1.0384615384615385
86205,4463,miscast,2,miscast,2,0,1.0384615384615385
86220,4463,so-bad-it 's,1,so-bad-it 's,2,1,1.0384615384615385
115444,6151,"In the end , the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",1,"In the end , the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",0,1,1.0384615384615385
86204,4463,miscast leads,1,miscast leads,2,1,1.0384615384615385
115456,6151,if we 're looking back at a tattered and ugly past with rose-tinted glasses,2,if we 're looking back at a tattered and ugly past with rose-tinted glasses,0,2,1.0384615384615385
86213,4463,Softly,2,Softly,2,0,1.0384615384615385
115457,6151,we 're looking back at a tattered and ugly past with rose-tinted glasses,1,we 're looking back at a tattered and ugly past with rose-tinted glasses,0,1,1.0384615384615385
86203,4463,"miscast leads ,",1,"miscast leads ,",2,1,1.0384615384615385
86212,4463,Softly belongs firmly in the so-bad-it 's - good camp .,2,Softly belongs firmly in the so-bad-it 's - good camp .,3,1,1.0384615384615385
86214,4463,belongs firmly in the so-bad-it 's - good camp .,3,belongs firmly in the so-bad-it 's - good camp .,3,0,1.0384615384615385
86208,4463,overblown climax,1,overblown climax,2,1,1.0384615384615385
115445,6151,", the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",2,", the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .",0,2,1.0384615384615385
86215,4463,belongs firmly in the so-bad-it 's - good camp,2,belongs firmly in the so-bad-it 's - good camp,3,1,1.0384615384615385
115464,6151,tattered and ugly past,1,tattered and ugly past,0,1,1.0384615384615385
115466,6151,tattered and,2,tattered and,2,0,1.0384615384615385
49199,2404,the flicks,2,the flicks,2,0,1.0384615384615385
49193,2404,say that about most of the flicks moving in and out of the multiplex,2,say that about most of the flicks moving in and out of the multiplex,2,0,1.0384615384615385
49185,2404,be disingenuous to call Reno a great film,1,be disingenuous to call Reno a great film,4,3,1.0384615384615385
49186,2404,disingenuous to call Reno a great film,1,disingenuous to call Reno a great film,4,3,1.0384615384615385
49187,2404,to call Reno a great film,3,to call Reno a great film,4,1,1.0384615384615385
49188,2404,call Reno a great film,4,call Reno a great film,2,2,1.0384615384615385
49190,2404,a great film,4,a great film,4,0,1.0384615384615385
115461,6151,at a tattered and ugly past with rose-tinted glasses,2,at a tattered and ugly past with rose-tinted glasses,0,2,1.0384615384615385
49191,2404,you can say that about most of the flicks moving in and out of the multiplex,2,you can say that about most of the flicks moving in and out of the multiplex,2,0,1.0384615384615385
49194,2404,that about most of the flicks moving in and out of the multiplex,2,that about most of the flicks moving in and out of the multiplex,1,1,1.0384615384615385
49183,2404,It would be disingenuous to call Reno a great film,1,It would be disingenuous to call Reno a great film,4,3,1.0384615384615385
49195,2404,that about most,2,that about most,2,0,1.0384615384615385
49196,2404,about most,2,about most,2,0,1.0384615384615385
49197,2404,of the flicks moving in and out of the multiplex,2,of the flicks moving in and out of the multiplex,1,1,1.0384615384615385
115459,6151,looking back at a tattered and ugly past with rose-tinted glasses,2,looking back at a tattered and ugly past with rose-tinted glasses,0,2,1.0384615384615385
49192,2404,can say that about most of the flicks moving in and out of the multiplex,2,can say that about most of the flicks moving in and out of the multiplex,2,0,1.0384615384615385
86210,4463,Killing Me Softly belongs firmly in the so-bad-it 's - good camp .,2,Killing Me Softly belongs firmly in the so-bad-it 's - good camp .,0,2,1.0384615384615385
86202,4463,"miscast leads , banal dialogue",0,"miscast leads , banal dialogue",1,1,1.0384615384615385
49184,2404,would be disingenuous to call Reno a great film,1,would be disingenuous to call Reno a great film,4,3,1.0384615384615385
49189,2404,call Reno,2,call Reno,2,0,1.0384615384615385
49182,2404,"It would be disingenuous to call Reno a great film ,",0,"It would be disingenuous to call Reno a great film ,",4,4,1.0384615384615385
86199,4463,"With miscast leads , banal dialogue and an absurdly overblown climax",0,"With miscast leads , banal dialogue and an absurdly overblown climax",0,0,1.0384615384615385
86209,4463,", Killing Me Softly belongs firmly in the so-bad-it 's - good camp .",2,", Killing Me Softly belongs firmly in the so-bad-it 's - good camp .",0,2,1.0384615384615385
49180,2404,"It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex",2,"It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex",4,2,1.0384615384615385
49181,2404,"It would be disingenuous to call Reno a great film , but",1,"It would be disingenuous to call Reno a great film , but",2,1,1.0384615384615385
49202,2404,in and out,2,in and out,2,0,1.0384615384615385
49203,2404,in and,2,in and,2,0,1.0384615384615385
86201,4463,"miscast leads , banal dialogue and",0,"miscast leads , banal dialogue and",1,1,1.0384615384615385
49204,2404,of the multiplex,2,of the multiplex,2,0,1.0384615384615385
86200,4463,"miscast leads , banal dialogue and an absurdly overblown climax",0,"miscast leads , banal dialogue and an absurdly overblown climax",0,0,1.0384615384615385
49201,2404,moving in and out,2,moving in and out,2,0,1.0384615384615385
115465,6151,tattered and ugly,2,tattered and ugly,0,2,1.0384615384615385
115468,6151,rose-tinted glasses,2,rose-tinted glasses,2,0,1.0384615384615385
115469,6151,rose-tinted,2,rose-tinted,2,0,1.0384615384615385
115462,6151,a tattered and ugly past with rose-tinted glasses,1,a tattered and ugly past with rose-tinted glasses,0,1,1.0384615384615385
115463,6151,a tattered and ugly past,2,a tattered and ugly past,0,2,1.0384615384615385
115467,6151,with rose-tinted glasses,2,with rose-tinted glasses,2,0,1.0384615384615385
115460,6151,looking back,2,looking back,2,0,1.0384615384615385
45653,2219,few gross-out comedies,2,few gross-out comedies,2,0,1.0344827586206897
45650,2219,counting,2,counting,2,0,1.0344827586206897
45651,2219,a few gross-out comedies I 've been trying to forget,1,a few gross-out comedies I 've been trying to forget,2,1,1.0344827586206897
45671,2219,to bolt the theater in the first 10 minutes,1,to bolt the theater in the first 10 minutes,2,1,1.0344827586206897
45652,2219,a few gross-out comedies,2,a few gross-out comedies,2,0,1.0344827586206897
45668,2219,made me want to bolt the theater in the first 10 minutes,0,made me want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45658,2219,trying to forget,1,trying to forget,2,1,1.0344827586206897
45654,2219,gross-out comedies,2,gross-out comedies,2,0,1.0344827586206897
45655,2219,I 've been trying to forget,2,I 've been trying to forget,2,0,1.0344827586206897
45659,2219,to forget,2,to forget,2,0,1.0344827586206897
45660,2219,", this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .",0,", this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .",2,2,1.0344827586206897
45672,2219,bolt the theater in the first 10 minutes,0,bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45648,2219,Not counting a few gross-out comedies I 've been trying to forget,0,Not counting a few gross-out comedies I 've been trying to forget,1,1,1.0344827586206897
45649,2219,counting a few gross-out comedies I 've been trying to forget,1,counting a few gross-out comedies I 've been trying to forget,2,1,1.0344827586206897
45670,2219,want to bolt the theater in the first 10 minutes,0,want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45647,2219,"Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .",0,"Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .",1,1,1.0344827586206897
45665,2219,in a long time that made me want to bolt the theater in the first 10 minutes,0,in a long time that made me want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45664,2219,the first film in a long time that made me want to bolt the theater in the first 10 minutes,1,the first film in a long time that made me want to bolt the theater in the first 10 minutes,2,1,1.0344827586206897
45657,2219,been trying to forget,1,been trying to forget,2,1,1.0344827586206897
45675,2219,in the first 10 minutes,2,in the first 10 minutes,2,0,1.0344827586206897
45673,2219,bolt,2,bolt,2,0,1.0344827586206897
45674,2219,the theater in the first 10 minutes,3,the theater in the first 10 minutes,2,1,1.0344827586206897
45661,2219,this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .,0,this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .,2,2,1.0344827586206897
45666,2219,a long time that made me want to bolt the theater in the first 10 minutes,0,a long time that made me want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45656,2219,'ve been trying to forget,1,'ve been trying to forget,2,1,1.0344827586206897
45663,2219,is the first film in a long time that made me want to bolt the theater in the first 10 minutes,0,is the first film in a long time that made me want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45669,2219,me want to bolt the theater in the first 10 minutes,0,me want to bolt the theater in the first 10 minutes,2,2,1.0344827586206897
45662,2219,is the first film in a long time that made me want to bolt the theater in the first 10 minutes .,1,is the first film in a long time that made me want to bolt the theater in the first 10 minutes .,2,1,1.0344827586206897
45667,2219,that made me want to bolt the theater in the first 10 minutes,1,that made me want to bolt the theater in the first 10 minutes,2,1,1.0344827586206897
118295,6319,the movie 's most admirable quality,3,the movie 's most admirable quality,3,0,1.03125
118291,6319,also happens to be the movie 's most admirable quality,3,also happens to be the movie 's most admirable quality,3,0,1.03125
118283,6319,like the movie 's various victimized audience members after a while,1,like the movie 's various victimized audience members after a while,2,1,1.03125
118279,6319,"the viewer feel like the movie 's various victimized audience members after a while , but",2,"the viewer feel like the movie 's various victimized audience members after a while , but",2,0,1.03125
118297,6319,admirable quality,3,admirable quality,3,0,1.03125
118293,6319,to be the movie 's most admirable quality,3,to be the movie 's most admirable quality,3,0,1.03125
118294,6319,be the movie 's most admirable quality,2,be the movie 's most admirable quality,3,1,1.03125
118289,6319,after a while,2,after a while,2,0,1.03125
118296,6319,most admirable quality,4,most admirable quality,3,1,1.03125
118290,6319,it also happens to be the movie 's most admirable quality,3,it also happens to be the movie 's most admirable quality,3,0,1.03125
118288,6319,victimized,1,victimized,2,1,1.03125
118287,6319,victimized audience members,2,victimized audience members,2,0,1.03125
118286,6319,various victimized audience members,1,various victimized audience members,2,1,1.03125
118267,6319,"may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",2,"may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,1,1.03125
118285,6319,the movie 's various victimized audience members,0,the movie 's various victimized audience members,2,2,1.03125
118266,6319,"It may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"It may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118268,6319,"be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118278,6319,"the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",2,"the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,1,1.03125
118269,6319,"a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",4,"a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,3,1.03125
118271,6319,somewhat backhanded,1,somewhat backhanded,2,1,1.03125
118292,6319,happens to be the movie 's most admirable quality,3,happens to be the movie 's most admirable quality,3,0,1.03125
118274,6319,"say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",2,"say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,1,1.03125
118281,6319,the viewer feel like the movie 's various victimized audience members after a while,1,the viewer feel like the movie 's various victimized audience members after a while,2,1,1.03125
118280,6319,"the viewer feel like the movie 's various victimized audience members after a while ,",2,"the viewer feel like the movie 's various victimized audience members after a while ,",2,0,1.03125
118282,6319,feel like the movie 's various victimized audience members after a while,1,feel like the movie 's various victimized audience members after a while,2,1,1.03125
118277,6319,"makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118276,6319,"the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
