,연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
46, 46 세,25,26,38,41,80,47,95,74,53,47,98,82,40,23,52,44,40,24,58,40,77,89,59,48,64,72,39,31,40,28,74,59,59,33,81,79,119,105,261,340,194,252,223,207,141,123,78,105,103,111,147,173,66,38,197,238,361,354,427,472,181,146,67,49,57,53,70,89,157,148,266,325,46,25,80,73,82,70,60,54,100,97,35,30,135,184,76,64,334,438,66,62,43,27,42,24,59,66,51,47,31,34,86,69,87,70,343,387,168,177,105,102,131,187,163,170,111,92,39,22,90,107,151,161,155,164,76,68,140,145,122,129,110,139,391,419,129,169,125,115,89,124,21,12,375,365,304,359,107.0,106.0,59.0,57.0,136.0,108.0,37.0,31.0,256.0,219.0,217.0,241.0,118.0,133.0,205.0,178.0,75.0,66.0,240.0,298.0,459.0,477.0,284.0,221.0,338.0,332.0,348.0,320.0,787.0,664,159.0,119.0,18.0,5.0,16.0,13.0,38.0,13.0,17.0,8.0,11.0,6.0
47, 47 세,41,25,40,24,63,56,91,82,73,60,76,84,31,37,55,45,27,29,50,41,68,103,62,66,58,54,31,28,30,40,56,52,43,40,99,90,133,122,286,348,188,209,239,219,117,133,84,111,109,116,166,207,73,76,210,244,331,322,416,430,183,151,63,69,63,63,82,84,128,165,275,300,54,38,96,71,97,99,48,63,111,98,38,40,172,202,64,84,390,466,60,82,52,35,34,19,60,72,58,43,36,29,81,73,100,78,348,396,160,202,137,100,154,181,186,205,113,99,53,43,114,99,184,180,151,175,100,71,167,183,130,128,125,143,403,423,133,163,128,142,133,127,27,16,411,377,366,336,103.0,92.0,57.0,45.0,121.0,113.0,41.0,40.0,259.0,243.0,242.0,253.0,126.0,147.0,217.0,233.0,75.0,67.0,238.0,388.0,494.0,504.0,265.0,256.0,360.0,375.0,346.0,315.0,743.0,685,148.0,122.0,17.0,12.0,21.0,8.0,37.0,21.0,23.0,14.0,8.0,13.0
48, 48 세,47,33,37,26,65,48,81,68,61,65,80,86,28,38,49,53,26,17,44,46,88,74,66,65,66,37,39,29,38,36,75,63,52,52,89,79,120,104,321,336,224,235,185,216,124,135,94,99,83,99,136,184,59,41,223,217,279,291,368,380,155,164,57,80,60,67,84,79,126,163,246,269,42,44,81,79,76,75,62,63,88,84,35,32,185,187,84,86,353,460,61,66,46,35,34,26,53,57,38,38,42,23,89,74,98,86,342,373,144,177,119,132,145,179,168,194,104,99,40,30,118,137,139,185,127,158,81,70,152,171,131,128,120,132,311,389,128,145,117,126,96,128,24,15,348,351,306,297,115.0,80.0,52.0,49.0,133.0,119.0,40.0,41.0,209.0,227.0,236.0,231.0,121.0,140.0,165.0,183.0,81.0,53.0,265.0,291.0,403.0,433.0,235.0,193.0,283.0,339.0,334.0,248.0,623.0,503,123.0,122.0,16.0,14.0,20.0,12.0,37.0,14.0,18.0,12.0,25.0,12.0
49, 49 세,54,27,30,21,79,45,63,77,70,60,96,94,35,28,42,48,28,23,56,40,78,96,55,61,68,58,37,39,56,34,51,59,50,54,84,63,106,73,272,267,199,201,191,204,115,131,97,102,102,97,138,201,70,64,192,216,257,271,389,298,129,129,56,62,44,63,63,89,134,161,272,272,36,42,82,66,95,87,60,61,93,99,39,27,153,168,81,79,361,380,52,60,46,33,41,39,63,63,57,51,39,22,64,67,96,83,344,358,178,158,112,98,142,152,159,169,111,108,38,31,97,101,152,159,150,147,70,68,174,193,125,144,161,140,357,292,118,141,124,135,119,135,22,21,308,300,325,276,106.0,99.0,54.0,62.0,122.0,106.0,36.0,42.0,188.0,197.0,239.0,224.0,136.0,142.0,196.0,161.0,90.0,47.0,256.0,264.0,426.0,419.0,232.0,175.0,312.0,314.0,314.0,225.0,595.0,511,123.0,119.0,17.0,11.0,13.0,12.0,33.0,21.0,17.0,19.0,13.0,11.0
50, 50 세,35,30,36,23,65,53,80,69,68,57,61,85,29,40,37,41,31,26,63,56,87,111,62,83,57,65,30,21,39,35,61,66,53,53,100,98,96,71,283,264,212,167,206,223,89,103,93,117,92,97,141,182,66,60,195,239,247,245,316,306,122,123,63,61,49,61,67,85,136,143,205,285,51,41,80,66,83,92,72,60,89,99,45,39,150,182,96,106,362,403,67,73,46,39,33,26,43,65,59,40,44,37,65,82,101,96,358,422,160,184,116,131,148,169,165,171,108,121,33,30,116,142,148,200,131,130,70,90,152,174,138,171,137,134,345,321,126,124,128,139,114,158,22,24,304,299,301,264,91.0,81.0,47.0,53.0,125.0,112.0,31.0,40.0,209.0,240.0,234.0,252.0,162.0,166.0,171.0,195.0,85.0,48.0,289.0,276.0,395.0,383.0,201.0,163.0,311.0,294.0,290.0,213.0,526.0,483,101.0,114.0,16.0,14.0,12.0,11.0,21.0,25.0,30.0,15.0,19.0,13.0
51, 51 세,27,30,30,23,68,59,75,65,63,39,83,95,35,39,38,46,25,27,48,55,81,109,55,63,59,63,38,33,26,35,74,43,34,66,93,90,106,65,251,259,178,183,203,224,106,114,100,97,104,101,154,210,72,44,207,241,247,231,290,300,116,134,52,58,52,60,71,81,113,132,209,242,38,49,88,65,84,96,60,54,88,113,34,36,161,184,77,71,332,366,55,79,56,39,29,27,71,57,38,27,36,40,71,55,89,73,317,348,170,163,131,132,129,176,142,174,110,114,37,42,120,113,167,216,122,151,71,84,141,154,131,161,101,112,311,277,130,125,133,110,117,146,31,17,282,272,271,242,100.0,76.0,47.0,60.0,100.0,102.0,42.0,32.0,225.0,179.0,224.0,194.0,128.0,106.0,154.0,144.0,69.0,54.0,272.0,245.0,391.0,348.0,173.0,152.0,308.0,236.0,222.0,155.0,416.0,385,108.0,106.0,25.0,15.0,24.0,14.0,38.0,21.0,23.0,17.0,10.0,6.0
52, 52 세,44,34,32,23,70,65,86,82,72,56,86,93,34,34,43,40,26,27,52,55,100,115,69,64,62,73,43,44,40,39,65,61,39,56,87,75,88,86,274,233,169,192,201,235,96,129,106,88,91,115,152,180,69,46,188,215,217,195,258,285,111,117,72,74,50,67,85,95,138,161,223,234,58,40,90,62,85,85,61,87,87,115,31,35,161,168,77,80,320,365,71,81,40,41,30,25,73,59,47,40,34,32,73,62,106,86,361,378,138,167,112,111,151,203,139,160,115,122,44,25,126,141,170,179,120,162,67,75,172,169,131,182,120,106,303,236,109,125,133,121,128,160,28,27,265,282,232,273,84.0,85.0,47.0,48.0,105.0,102.0,42.0,38.0,213.0,192.0,226.0,224.0,124.0,102.0,181.0,132.0,55.0,49.0,270.0,231.0,359.0,300.0,186.0,139.0,273.0,247.0,226.0,147.0,393.0,378,122.0,118.0,28.0,12.0,31.0,17.0,31.0,13.0,32.0,13.0,13.0,18.0
53, 53 세,43,38,32,38,77,53,81,71,72,69,72,98,40,29,30,39,24,35,64,72,99,105,64,72,59,73,47,34,32,32,60,71,43,68,99,109,78,66,248,240,189,175,218,219,128,120,93,110,79,110,151,208,62,69,213,253,215,193,289,266,87,118,55,77,56,53,89,97,121,144,216,256,46,43,78,87,96,94,63,90,91,127,47,40,149,181,71,88,346,351,62,67,59,48,34,25,70,73,41,51,43,31,73,82,103,92,339,367,135,176,137,124,152,176,173,173,108,144,35,39,123,135,169,169,138,159,80,82,171,169,144,166,135,114,252,250,110,138,112,124,134,171,32,28,260,272,253,249,92.0,77.0,56.0,47.0,123.0,90.0,43.0,43.0,207.0,177.0,254.0,212.0,130.0,120.0,157.0,145.0,57.0,58.0,260.0,205.0,346.0,270.0,149.0,121.0,272.0,173.0,183.0,124.0,394.0,339,130.0,88.0,20.0,18.0,22.0,10.0,43.0,28.0,28.0,15.0,30.0,9.0
54, 54 세,55,44,29,35,83,62,82,100,69,63,88,115,33,35,48,37,28,21,81,66,79,120,79,78,79,71,48,43,33,51,65,65,62,51,98,84,83,74,231,251,180,181,194,236,109,129,101,125,98,120,179,197,66,58,198,233,201,193,248,236,111,104,42,73,54,69,93,95,151,163,203,239,53,32,85,86,90,99,83,90,89,142,41,61,184,196,87,119,319,397,71,78,61,52,40,35,61,61,44,50,49,39,90,75,141,126,376,365,161,190,128,138,173,179,170,170,135,136,44,46,116,138,158,191,126,165,86,85,143,191,149,172,124,118,228,242,114,131,114,114,150,191,45,36,246,279,247,258,91.0,72.0,49.0,61.0,117.0,93.0,33.0,33.0,198.0,219.0,252.0,217.0,126.0,126.0,160.0,152.0,76.0,43.0,236.0,183.0,327.0,248.0,148.0,136.0,226.0,203.0,174.0,146.0,325.0,344,108.0,100.0,34.0,21.0,26.0,9.0,42.0,32.0,29.0,18.0,24.0,19.0
55, 55 세,57,58,30,54,88,79,85,89,71,77,102,113,35,43,46,52,42,29,63,81,119,132,86,97,76,89,54,47,37,68,61,79,63,47,108,103,73,72,252,217,169,208,233,274,105,147,108,147,106,145,188,264,87,78,226,257,215,161,273,246,120,149,57,82,65,77,92,113,142,158,200,268,42,46,102,91,94,113,75,109,111,143,52,48,202,224,88,113,334,430,87,85,66,61,41,47,74,79,65,55,54,40,89,108,121,117,354,389,175,206,151,166,162,209,175,189,155,158,50,52,146,169,193,200,147,199,77,100,188,212,179,199,111,127,267,214,118,125,120,129,149,190,45,24,279,266,265,276,104.0,70.0,62.0,52.0,78.0,109.0,43.0,49.0,213.0,201.0,268.0,217.0,149.0,126.0,193.0,153.0,56.0,40.0,254.0,209.0,296.0,265.0,178.0,136.0,230.0,184.0,162.0,156.0,402.0,342,111.0,121.0,27.0,22.0,25.0,20.0,47.0,35.0,34.0,23.0,26.0,18.0
56, 56 세,46,42,31,30,76,72,87,85,74,66,87,110,49,41,53,45,33,26,57,46,108,130,74,85,78,88,43,46,40,52,50,59,60,50,89,104,71,63,205,183,160,171,233,217,118,148,96,144,117,131,161,216,82,46,219,230,165,172,232,241,83,147,61,83,57,86,80,102,133,153,200,241,63,51,91,99,100,110,74,61,111,141,51,62,195,162,80,108,299,378,50,63,58,68,35,41,79,84,45,43,41,37,76,106,102,122,311,364,175,222,150,162,148,174,143,172,133,151,52,51,149,158,163,179,138,157,79,89,162,183,184,177,115,99,201,190,126,114,119,121,154,169,26,32,225,248,246,246,88.0,105.0,52.0,41.0,88.0,89.0,39.0,44.0,179.0,215.0,216.0,192.0,107.0,135.0,143.0,130.0,69.0,37.0,220.0,152.0,243.0,184.0,136.0,125.0,175.0,171.0,132.0,139.0,275.0,329,133.0,112.0,35.0,22.0,28.0,20.0,45.0,36.0,22.0,29.0,21.0,21.0
57, 57 세,51,34,40,44,92,71,80,83,63,65,97,85,47,45,45,43,34,28,51,75,109,145,51,71,76,69,47,52,46,54,62,82,41,47,75,86,60,52,174,180,144,161,208,226,96,137,95,127,95,110,164,196,74,69,156,199,117,126,209,196,84,125,51,73,49,58,74,79,132,121,195,218,40,65,102,112,81,86,74,79,92,134,38,48,157,165,83,89,305,342,64,67,56,43,36,31,62,88,48,43,27,41,76,74,102,86,291,291,156,182,113,126,127,155,118,147,120,147,32,48,102,139,146,143,127,159,64,86,137,179,161,183,84,90,159,141,98,100,87,85,145,141,32,25,208,204,196,212,75.0,68.0,44.0,67.0,76.0,75.0,41.0,37.0,176.0,171.0,219.0,174.0,108.0,108.0,127.0,131.0,39.0,34.0,195.0,145.0,214.0,170.0,103.0,102.0,144.0,141.0,117.0,119.0,247.0,253,99.0,87.0,25.0,27.0,17.0,19.0,43.0,38.0,18.0,24.0,18.0,12.0
58, 58 세,47,54,45,43,74,67,104,89,64,69,91,100,31,34,43,50,42,33,47,62,119,150,72,76,88,66,44,40,50,42,84,71,49,54,79,76,50,45,174,165,145,168,203,218,105,125,108,109,90,105,192,210,60,47,168,192,129,131,193,182,79,117,49,86,50,80,89,102,130,136,188,209,56,40,97,82,92,96,55,82,87,118,52,44,156,178,80,92,249,315,46,63,65,73,43,38,62,71,42,61,41,46,75,87,110,110,292,280,154,172,138,137,160,149,127,153,122,148,38,40,102,142,155,136,127,134,71,84,129,158,162,193,90,73,165,125,81,86,110,108,132,139,31,36,211,194,206,188,80.0,72.0,56.0,52.0,92.0,81.0,35.0,37.0,186.0,178.0,167.0,179.0,112.0,94.0,108.0,119.0,41.0,39.0,155.0,108.0,165.0,152.0,97.0,102.0,125.0,138.0,110.0,92.0,233.0,261,83.0,90.0,18.0,23.0,24.0,32.0,37.0,34.0,21.0,25.0,15.0,13.0
59, 59 세,43,37,36,28,82,64,47,82,71,48,83,99,34,29,39,34,30,25,55,61,108,100,48,70,74,58,37,47,46,41,66,69,42,47,63,63,49,57,136,141,136,130,156,193,98,103,97,108,82,83,156,178,67,51,176,147,91,98,167,164,91,89,48,60,72,49,59,97,94,128,145,170,43,34,81,71,82,69,62,70,108,111,40,48,144,158,71,80,226,299,55,62,44,46,37,21,67,67,29,36,34,33,69,76,83,87,203,237,157,143,101,129,136,116,96,132,101,124,35,28,112,125,112,99,88,114,58,68,137,130,138,157,80,66,131,113,87,74,85,74,113,104,29,21,170,166,183,165,55.0,61.0,46.0,45.0,61.0,75.0,26.0,24.0,130.0,164.0,172.0,130.0,82.0,86.0,101.0,95.0,28.0,28.0,98.0,87.0,142.0,104.0,106.0,86.0,103.0,123.0,76.0,93.0,203.0,209,70.0,74.0,16.0,11.0,17.0,19.0,38.0,28.0,23.0,15.0,18.0,15.0
60, 60 세,53,51,36,46,82,74,87,79,74,80,90,109,29,45,29,36,20,33,43,67,85,124,86,80,61,80,45,52,46,43,57,85,45,55,85,72,50,45,129,141,137,142,201,209,93,117,88,111,91,92,170,169,49,40,139,184,109,103,167,167,76,92,55,81,60,61,71,93,114,153,168,200,55,49,76,76,82,94,69,79,93,118,47,46,132,148,71,86,271,290,53,58,65,54,33,25,69,78,48,58,47,31,63,79,90,96,222,241,162,178,107,124,114,127,108,156,134,144,29,30,126,119,130,113,98,108,65,62,116,158,139,154,70,73,98,115,101,87,90,88,139,126,36,24,164,172,166,180,57.0,65.0,58.0,54.0,64.0,74.0,43.0,41.0,147.0,143.0,166.0,154.0,75.0,80.0,89.0,82.0,34.0,28.0,94.0,75.0,116.0,122.0,86.0,88.0,99.0,112.0,95.0,95.0,175.0,227,75.0,82.0,28.0,22.0,22.0,18.0,48.0,34.0,27.0,21.0,18.0,13.0
61, 61 세,47,40,33,32,67,61,62,65,52,53,83,86,36,40,29,33,24,23,41,59,106,106,63,67,62,57,30,46,29,48,59,73,30,39,71,71,41,31,100,110,100,114,156,157,99,98,62,69,80,75,132,120,43,49,109,127,97,99,129,137,65,75,46,39,42,56,61,88,62,96,156,113,33,46,63,86,84,100,55,73,91,85,34,48,95,139,61,78,240,247,47,48,51,46,27,26,57,61,32,39,43,33,63,72,67,77,197,211,132,127,124,132,87,101,99,129,97,149,28,36,91,103,96,101,94,89,58,66,123,123,113,130,63,57,92,73,79,75,78,60,94,70,29,24,139,141,139,160,60.0,55.0,40.0,58.0,52.0,71.0,29.0,33.0,116.0,110.0,138.0,123.0,71.0,49.0,80.0,67.0,32.0,32.0,88.0,58.0,93.0,107.0,80.0,97.0,70.0,102.0,70.0,81.0,144.0,187,52.0,54.0,17.0,16.0,18.0,16.0,46.0,38.0,18.0,20.0,19.0,13.0
62, 62 세,44,35,21,32,50,62,62,67,37,43,52,65,31,26,27,47,15,31,47,58,85,86,53,53,52,59,24,39,30,41,48,64,41,36,39,62,31,31,100,93,92,119,131,139,61,85,83,57,53,75,112,114,40,41,109,113,74,72,120,130,48,63,43,41,35,49,50,71,73,95,137,118,29,38,61,72,60,56,50,55,75,75,27,37,108,101,64,58,194,238,40,44,40,39,21,20,40,50,28,42,29,28,75,71,50,70,145,199,117,108,76,93,91,66,88,113,96,96,23,33,78,98,75,82,72,89,49,61,86,118,90,108,43,49,75,74,63,48,57,73,89,75,26,27,113,126,123,143,41.0,61.0,37.0,38.0,51.0,58.0,24.0,29.0,124.0,106.0,83.0,105.0,44.0,44.0,73.0,71.0,24.0,23.0,57.0,60.0,75.0,83.0,67.0,83.0,61.0,66.0,50.0,73.0,121.0,158,50.0,60.0,24.0,19.0,13.0,17.0,32.0,31.0,25.0,21.0,14.0,10.0
63, 63 세,49,38,33,42,55,78,45,72,46,59,58,81,27,43,30,35,21,35,50,54,86,102,60,65,62,56,37,49,34,46,60,73,27,36,74,59,40,37,114,99,119,111,153,155,72,85,74,78,80,80,115,123,45,38,119,122,86,124,123,137,59,70,43,72,37,62,70,76,86,97,118,126,40,47,60,92,82,88,63,55,79,102,41,44,113,124,84,70,224,247,46,53,47,63,22,16,52,66,37,55,34,34,90,75,87,81,203,186,115,127,90,90,84,102,83,123,106,140,37,35,104,119,72,98,75,79,52,72,115,133,111,123,44,53,64,95,60,56,81,57,60,86,27,19,129,142,137,144,54.0,69.0,47.0,59.0,55.0,61.0,17.0,17.0,102.0,109.0,120.0,105.0,65.0,50.0,57.0,47.0,25.0,29.0,65.0,65.0,72.0,82.0,65.0,92.0,87.0,83.0,66.0,72.0,144.0,181,65.0,57.0,19.0,21.0,24.0,23.0,37.0,31.0,24.0,29.0,23.0,13.0
64, 64 세,36,35,22,39,57,56,47,63,39,57,66,75,28,28,30,38,18,16,42,50,68,81,51,50,51,45,42,27,22,35,49,64,22,31,41,63,29,42,67,95,80,95,138,155,62,92,69,59,62,49,101,65,34,32,98,105,58,52,86,81,45,65,48,67,38,43,63,73,60,77,81,94,32,37,68,78,50,70,38,47,59,92,36,38,91,97,60,49,177,180,24,48,42,44,21,26,54,63,39,32,30,17,48,60,52,76,135,164,97,79,90,105,59,68,78,85,113,104,30,31,66,89,69,74,65,73,52,59,107,101,82,86,39,44,54,59,51,45,49,47,77,72,17,17,107,132,111,104,39.0,56.0,26.0,45.0,50.0,52.0,17.0,29.0,109.0,77.0,84.0,94.0,49.0,28.0,54.0,64.0,17.0,17.0,42.0,44.0,58.0,69.0,58.0,64.0,59.0,71.0,67.0,73.0,115.0,139,44.0,38.0,17.0,14.0,9.0,18.0,33.0,35.0,16.0,20.0,12.0,12.0
65, 65 세,41,33,29,40,52,60,52,66,52,53,65,62,29,26,23,37,23,21,34,57,84,101,45,60,53,50,34,51,40,35,70,68,42,29,51,64,37,34,74,84,105,95,124,143,69,90,46,68,48,65,101,81,33,38,92,91,66,79,86,112,45,48,51,61,41,48,65,71,68,85,89,100,32,38,68,73,59,61,35,55,68,68,35,46,102,115,58,57,181,214,33,36,31,47,32,21,57,50,35,40,36,33,60,78,67,87,173,176,98,88,93,62,81,64,87,80,101,105,32,37,99,104,66,68,50,76,61,64,120,98,87,105,44,47,58,61,48,49,56,60,72,63,21,25,104,112,106,119,42.0,52.0,42.0,55.0,45.0,71.0,18.0,25.0,74.0,81.0,80.0,100.0,45.0,53.0,50.0,57.0,18.0,24.0,41.0,48.0,73.0,84.0,62.0,84.0,53.0,75.0,43.0,58.0,104.0,141,39.0,31.0,13.0,19.0,21.0,11.0,29.0,27.0,29.0,22.0,15.0,22.0
66, 66 세,52,30,27,32,55,64,52,86,48,61,57,67,26,36,32,32,26,24,48,45,91,99,65,74,54,52,43,40,26,33,59,75,33,42,42,66,18,38,84,80,99,103,138,146,83,86,56,58,59,66,74,106,36,34,81,96,76,79,116,132,46,68,50,61,35,64,68,98,76,90,94,112,43,47,72,84,51,65,47,48,73,94,44,28,86,108,61,58,189,243,40,35,54,59,24,21,44,72,33,33,40,44,49,85,76,62,147,166,90,77,74,95,71,92,96,85,96,119,42,36,86,103,72,73,76,87,68,72,87,110,93,109,45,41,54,76,42,37,62,58,74,62,23,20,110,124,101,107,38.0,77.0,65.0,54.0,50.0,59.0,27.0,42.0,85.0,107.0,83.0,118.0,54.0,45.0,54.0,49.0,30.0,19.0,39.0,48.0,71.0,69.0,67.0,65.0,73.0,76.0,47.0,73.0,90.0,156,40.0,39.0,21.0,15.0,12.0,27.0,30.0,35.0,31.0,17.0,10.0,30.0
67, 67 세,24,31,27,44,44,62,49,76,45,61,63,68,30,22,37,33,20,38,36,58,79,93,53,42,52,58,27,47,24,23,56,68,43,36,50,51,27,38,74,91,85,94,123,130,69,74,60,47,51,61,89,78,36,28,87,90,59,81,96,125,42,58,44,52,41,46,64,69,73,66,73,83,39,42,68,89,70,73,46,48,67,74,31,28,93,107,46,58,174,200,35,40,41,46,27,27,60,57,30,41,28,31,69,46,71,78,152,178,67,73,93,88,52,56,89,91,73,103,34,30,86,85,71,72,49,60,75,52,86,95,90,94,40,38,52,83,45,53,63,46,76,72,19,26,109,112,103,95,49.0,50.0,30.0,45.0,60.0,58.0,25.0,24.0,80.0,79.0,87.0,94.0,39.0,35.0,53.0,47.0,18.0,18.0,43.0,48.0,48.0,79.0,52.0,82.0,48.0,80.0,60.0,63.0,102.0,139,46.0,39.0,22.0,18.0,26.0,22.0,32.0,36.0,16.0,12.0,20.0,22.0
68, 68 세,38,32,39,47,69,81,67,77,43,63,70,82,21,32,19,41,19,26,44,63,77,98,41,50,44,60,30,68,32,47,67,72,31,34,63,65,33,35,77,105,84,102,136,144,87,96,63,47,57,58,80,72,39,39,73,102,52,79,89,128,54,48,53,66,51,39,63,71,67,81,69,113,42,57,80,107,66,57,55,56,71,74,35,51,91,103,66,53,161,200,30,40,49,47,26,31,52,67,40,64,27,37,60,74,56,66,140,156,69,83,86,71,67,72,78,89,95,117,20,33,88,102,72,64,67,63,56,61,86,95,76,104,45,43,66,80,38,49,47,43,57,89,24,25,99,124,106,133,45.0,60.0,47.0,59.0,50.0,58.0,28.0,37.0,78.0,97.0,96.0,90.0,38.0,35.0,42.0,57.0,22.0,30.0,46.0,46.0,71.0,96.0,53.0,58.0,48.0,79.0,50.0,72.0,104.0,156,39.0,42.0,20.0,27.0,26.0,16.0,52.0,39.0,21.0,25.0,15.0,23.0
69, 69 세,41,32,31,37,45,47,49,64,38,43,48,84,19,20,23,28,23,30,29,46,63,80,33,40,30,54,30,45,16,21,48,66,29,28,45,47,18,27,68,91,76,62,79,112,65,64,41,57,52,54,58,63,27,32,70,70,66,55,70,100,31,44,31,48,32,40,59,65,50,70,83,87,32,35,62,82,59,70,43,45,47,53,23,36,76,66,46,50,151,139,31,27,44,39,20,16,44,36,32,39,33,28,54,53,59,58,145,98,74,57,71,65,54,54,65,67,91,89,24,27,68,81,57,63,50,66,44,55,67,55,74,78,26,41,46,62,35,56,48,47,47,48,12,19,57,85,82,96,47.0,46.0,46.0,41.0,43.0,49.0,28.0,19.0,72.0,77.0,58.0,79.0,30.0,31.0,48.0,40.0,17.0,18.0,42.0,36.0,61.0,73.0,53.0,56.0,47.0,58.0,53.0,48.0,86.0,117,25.0,32.0,18.0,17.0,12.0,15.0,28.0,24.0,23.0,17.0,19.0,20.0
70, 70 세,27,32,22,35,41,39,45,54,47,45,52,71,15,26,19,22,22,19,28,48,67,66,30,52,41,50,36,38,20,24,43,39,21,23,49,51,16,31,57,69,70,57,79,121,54,58,36,36,23,49,53,65,31,26,82,57,50,59,75,89,33,36,35,49,28,25,46,60,46,71,67,67,27,33,41,77,50,47,34,33,47,49,26,19,63,70,41,41,161,141,17,22,33,36,18,15,44,50,19,46,15,21,50,38,46,42,90,121,56,51,56,61,43,49,55,59,69,84,20,26,52,69,37,49,34,64,39,54,82,66,55,89,23,27,34,54,43,29,29,43,32,47,15,18,63,77,73,78,36.0,49.0,35.0,41.0,41.0,40.0,15.0,20.0,72.0,70.0,62.0,67.0,27.0,20.0,29.0,32.0,11.0,18.0,29.0,34.0,48.0,45.0,47.0,53.0,52.0,57.0,37.0,47.0,61.0,105,18.0,20.0,18.0,17.0,19.0,18.0,18.0,38.0,13.0,17.0,17.0,13.0
