연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
 57 세,51,34,40,44,92,71,80,83,63,65,97,85,47,45,45,43,34,28,51,75,109,145,51,71,76,69,47,52,46,54,62,82,41,47,75,86,60,52,174,180,144,161,208,226,96,137,95,127,95,110,164,196,74,69,156,199,117,126,209,196,84,125,51,73,49,58,74,79,132,121,195,218,40,65,102,112,81,86,74,79,92,134,38,48,157,165,83,89,305,342,64,67,56,43,36,31,62,88,48,43,27,41,76,74,102,86,291,291,156,182,113,126,127,155,118,147,120,147,32,48,102,139,146,143,127,159,64,86,137,179,161,183,84,90,159,141,98,100,87,85,145,141,32,25,208,204,196,212,75,68,44,67,76,75,41,37,176,171,219,174,108,108,127,131,39,34,195,145,214,170,103,102,144,141,117,119,247,253,99,87,25,27,17,19,43,38,18,24,18,12
 58 세,47,54,45,43,74,67,104,89,64,69,91,100,31,34,43,50,42,33,47,62,119,150,72,76,88,66,44,40,50,42,84,71,49,54,79,76,50,45,174,165,145,168,203,218,105,125,108,109,90,105,192,210,60,47,168,192,129,131,193,182,79,117,49,86,50,80,89,102,130,136,188,209,56,40,97,82,92,96,55,82,87,118,52,44,156,178,80,92,249,315,46,63,65,73,43,38,62,71,42,61,41,46,75,87,110,110,292,280,154,172,138,137,160,149,127,153,122,148,38,40,102,142,155,136,127,134,71,84,129,158,162,193,90,73,165,125,81,86,110,108,132,139,31,36,211,194,206,188,80,72,56,52,92,81,35,37,186,178,167,179,112,94,108,119,41,39,155,108,165,152,97,102,125,138,110,92,233,261,83,90,18,23,24,32,37,34,21,25,15,13
 59 세,43,37,36,28,82,64,47,82,71,48,83,99,34,29,39,34,30,25,55,61,108,100,48,70,74,58,37,47,46,41,66,69,42,47,63,63,49,57,136,141,136,130,156,193,98,103,97,108,82,83,156,178,67,51,176,147,91,98,167,164,91,89,48,60,72,49,59,97,94,128,145,170,43,34,81,71,82,69,62,70,108,111,40,48,144,158,71,80,226,299,55,62,44,46,37,21,67,67,29,36,34,33,69,76,83,87,203,237,157,143,101,129,136,116,96,132,101,124,35,28,112,125,112,99,88,114,58,68,137,130,138,157,80,66,131,113,87,74,85,74,113,104,29,21,170,166,183,165,55,61,46,45,61,75,26,24,130,164,172,130,82,86,101,95,28,28,98,87,142,104,106,86,103,123,76,93,203,209,70,74,16,11,17,19,38,28,23,15,18,15
 60 세,53,51,36,46,82,74,87,79,74,80,90,109,29,45,29,36,20,33,43,67,85,124,86,80,61,80,45,52,46,43,57,85,45,55,85,72,50,45,129,141,137,142,201,209,93,117,88,111,91,92,170,169,49,40,139,184,109,103,167,167,76,92,55,81,60,61,71,93,114,153,168,200,55,49,76,76,82,94,69,79,93,118,47,46,132,148,71,86,271,290,53,58,65,54,33,25,69,78,48,58,47,31,63,79,90,96,222,241,162,178,107,124,114,127,108,156,134,144,29,30,126,119,130,113,98,108,65,62,116,158,139,154,70,73,98,115,101,87,90,88,139,126,36,24,164,172,166,180,57,65,58,54,64,74,43,41,147,143,166,154,75,80,89,82,34,28,94,75,116,122,86,88,99,112,95,95,175,227,75,82,28,22,22,18,48,34,27,21,18,13
 61 세,47,40,33,32,67,61,62,65,52,53,83,86,36,40,29,33,24,23,41,59,106,106,63,67,62,57,30,46,29,48,59,73,30,39,71,71,41,31,100,110,100,114,156,157,99,98,62,69,80,75,132,120,43,49,109,127,97,99,129,137,65,75,46,39,42,56,61,88,62,96,156,113,33,46,63,86,84,100,55,73,91,85,34,48,95,139,61,78,240,247,47,48,51,46,27,26,57,61,32,39,43,33,63,72,67,77,197,211,132,127,124,132,87,101,99,129,97,149,28,36,91,103,96,101,94,89,58,66,123,123,113,130,63,57,92,73,79,75,78,60,94,70,29,24,139,141,139,160,60,55,40,58,52,71,29,33,116,110,138,123,71,49,80,67,32,32,88,58,93,107,80,97,70,102,70,81,144,187,52,54,17,16,18,16,46,38,18,20,19,13
 62 세,44,35,21,32,50,62,62,67,37,43,52,65,31,26,27,47,15,31,47,58,85,86,53,53,52,59,24,39,30,41,48,64,41,36,39,62,31,31,100,93,92,119,131,139,61,85,83,57,53,75,112,114,40,41,109,113,74,72,120,130,48,63,43,41,35,49,50,71,73,95,137,118,29,38,61,72,60,56,50,55,75,75,27,37,108,101,64,58,194,238,40,44,40,39,21,20,40,50,28,42,29,28,75,71,50,70,145,199,117,108,76,93,91,66,88,113,96,96,23,33,78,98,75,82,72,89,49,61,86,118,90,108,43,49,75,74,63,48,57,73,89,75,26,27,113,126,123,143,41,61,37,38,51,58,24,29,124,106,83,105,44,44,73,71,24,23,57,60,75,83,67,83,61,66,50,73,121,158,50,60,24,19,13,17,32,31,25,21,14,10
 63 세,49,38,33,42,55,78,45,72,46,59,58,81,27,43,30,35,21,35,50,54,86,102,60,65,62,56,37,49,34,46,60,73,27,36,74,59,40,37,114,99,119,111,153,155,72,85,74,78,80,80,115,123,45,38,119,122,86,124,123,137,59,70,43,72,37,62,70,76,86,97,118,126,40,47,60,92,82,88,63,55,79,102,41,44,113,124,84,70,224,247,46,53,47,63,22,16,52,66,37,55,34,34,90,75,87,81,203,186,115,127,90,90,84,102,83,123,106,140,37,35,104,119,72,98,75,79,52,72,115,133,111,123,44,53,64,95,60,56,81,57,60,86,27,19,129,142,137,144,54,69,47,59,55,61,17,17,102,109,120,105,65,50,57,47,25,29,65,65,72,82,65,92,87,83,66,72,144,181,65,57,19,21,24,23,37,31,24,29,23,13
 64 세,36,35,22,39,57,56,47,63,39,57,66,75,28,28,30,38,18,16,42,50,68,81,51,50,51,45,42,27,22,35,49,64,22,31,41,63,29,42,67,95,80,95,138,155,62,92,69,59,62,49,101,65,34,32,98,105,58,52,86,81,45,65,48,67,38,43,63,73,60,77,81,94,32,37,68,78,50,70,38,47,59,92,36,38,91,97,60,49,177,180,24,48,42,44,21,26,54,63,39,32,30,17,48,60,52,76,135,164,97,79,90,105,59,68,78,85,113,104,30,31,66,89,69,74,65,73,52,59,107,101,82,86,39,44,54,59,51,45,49,47,77,72,17,17,107,132,111,104,39,56,26,45,50,52,17,29,109,77,84,94,49,28,54,64,17,17,42,44,58,69,58,64,59,71,67,73,115,139,44,38,17,14,9,18,33,35,16,20,12,12
 65 세,41,33,29,40,52,60,52,66,52,53,65,62,29,26,23,37,23,21,34,57,84,101,45,60,53,50,34,51,40,35,70,68,42,29,51,64,37,34,74,84,105,95,124,143,69,90,46,68,48,65,101,81,33,38,92,91,66,79,86,112,45,48,51,61,41,48,65,71,68,85,89,100,32,38,68,73,59,61,35,55,68,68,35,46,102,115,58,57,181,214,33,36,31,47,32,21,57,50,35,40,36,33,60,78,67,87,173,176,98,88,93,62,81,64,87,80,101,105,32,37,99,104,66,68,50,76,61,64,120,98,87,105,44,47,58,61,48,49,56,60,72,63,21,25,104,112,106,119,42,52,42,55,45,71,18,25,74,81,80,100,45,53,50,57,18,24,41,48,73,84,62,84,53,75,43,58,104,141,39,31,13,19,21,11,29,27,29,22,15,22
 66 세,52,30,27,32,55,64,52,86,48,61,57,67,26,36,32,32,26,24,48,45,91,99,65,74,54,52,43,40,26,33,59,75,33,42,42,66,18,38,84,80,99,103,138,146,83,86,56,58,59,66,74,106,36,34,81,96,76,79,116,132,46,68,50,61,35,64,68,98,76,90,94,112,43,47,72,84,51,65,47,48,73,94,44,28,86,108,61,58,189,243,40,35,54,59,24,21,44,72,33,33,40,44,49,85,76,62,147,166,90,77,74,95,71,92,96,85,96,119,42,36,86,103,72,73,76,87,68,72,87,110,93,109,45,41,54,76,42,37,62,58,74,62,23,20,110,124,101,107,38,77,65,54,50,59,27,42,85,107,83,118,54,45,54,49,30,19,39,48,71,69,67,65,73,76,47,73,90,156,40,39,21,15,12,27,30,35,31,17,10,30
 67 세,24,31,27,44,44,62,49,76,45,61,63,68,30,22,37,33,20,38,36,58,79,93,53,42,52,58,27,47,24,23,56,68,43,36,50,51,27,38,74,91,85,94,123,130,69,74,60,47,51,61,89,78,36,28,87,90,59,81,96,125,42,58,44,52,41,46,64,69,73,66,73,83,39,42,68,89,70,73,46,48,67,74,31,28,93,107,46,58,174,200,35,40,41,46,27,27,60,57,30,41,28,31,69,46,71,78,152,178,67,73,93,88,52,56,89,91,73,103,34,30,86,85,71,72,49,60,75,52,86,95,90,94,40,38,52,83,45,53,63,46,76,72,19,26,109,112,103,95,49,50,30,45,60,58,25,24,80,79,87,94,39,35,53,47,18,18,43,48,48,79,52,82,48,80,60,63,102,139,46,39,22,18,26,22,32,36,16,12,20,22
 68 세,38,32,39,47,69,81,67,77,43,63,70,82,21,32,19,41,19,26,44,63,77,98,41,50,44,60,30,68,32,47,67,72,31,34,63,65,33,35,77,105,84,102,136,144,87,96,63,47,57,58,80,72,39,39,73,102,52,79,89,128,54,48,53,66,51,39,63,71,67,81,69,113,42,57,80,107,66,57,55,56,71,74,35,51,91,103,66,53,161,200,30,40,49,47,26,31,52,67,40,64,27,37,60,74,56,66,140,156,69,83,86,71,67,72,78,89,95,117,20,33,88,102,72,64,67,63,56,61,86,95,76,104,45,43,66,80,38,49,47,43,57,89,24,25,99,124,106,133,45,60,47,59,50,58,28,37,78,97,96,90,38,35,42,57,22,30,46,46,71,96,53,58,48,79,50,72,104,156,39,42,20,27,26,16,52,39,21,25,15,23
 69 세,41,32,31,37,45,47,49,64,38,43,48,84,19,20,23,28,23,30,29,46,63,80,33,40,30,54,30,45,16,21,48,66,29,28,45,47,18,27,68,91,76,62,79,112,65,64,41,57,52,54,58,63,27,32,70,70,66,55,70,100,31,44,31,48,32,40,59,65,50,70,83,87,32,35,62,82,59,70,43,45,47,53,23,36,76,66,46,50,151,139,31,27,44,39,20,16,44,36,32,39,33,28,54,53,59,58,145,98,74,57,71,65,54,54,65,67,91,89,24,27,68,81,57,63,50,66,44,55,67,55,74,78,26,41,46,62,35,56,48,47,47,48,12,19,57,85,82,96,47,46,46,41,43,49,28,19,72,77,58,79,30,31,48,40,17,18,42,36,61,73,53,56,47,58,53,48,86,117,25,32,18,17,12,15,28,24,23,17,19,20
 70 세,27,32,22,35,41,39,45,54,47,45,52,71,15,26,19,22,22,19,28,48,67,66,30,52,41,50,36,38,20,24,43,39,21,23,49,51,16,31,57,69,70,57,79,121,54,58,36,36,23,49,53,65,31,26,82,57,50,59,75,89,33,36,35,49,28,25,46,60,46,71,67,67,27,33,41,77,50,47,34,33,47,49,26,19,63,70,41,41,161,141,17,22,33,36,18,15,44,50,19,46,15,21,50,38,46,42,90,121,56,51,56,61,43,49,55,59,69,84,20,26,52,69,37,49,34,64,39,54,82,66,55,89,23,27,34,54,43,29,29,43,32,47,15,18,63,77,73,78,36,49,35,41,41,40,15,20,72,70,62,67,27,20,29,32,11,18,29,34,48,45,47,53,52,57,37,47,61,105,18,20,18,17,19,18,18,38,13,17,17,13
 71 세,31,33,26,30,41,45,45,47,38,45,45,56,21,19,26,34,16,10,24,40,65,82,39,32,35,35,26,46,23,36,42,53,29,22,38,41,20,39,54,86,62,66,83,102,51,59,35,34,34,32,50,66,26,23,54,68,46,54,85,81,30,50,39,30,29,48,52,70,37,53,59,62,38,45,62,59,45,53,37,40,44,60,34,25,52,66,42,37,116,140,28,24,25,45,15,25,43,55,28,28,21,23,47,46,47,65,92,121,57,63,51,63,37,45,50,58,60,63,19,18,62,64,52,42,40,52,49,57,67,75,63,84,22,33,38,64,30,39,31,41,44,49,15,21,58,99,80,81,35,40,29,33,25,55,17,31,45,73,64,92,20,29,35,29,11,15,38,38,48,46,30,46,38,59,48,54,66,101,15,35,19,20,14,16,22,25,18,19,20,26
 72 세,29,24,24,30,46,41,47,73,26,49,44,55,17,21,26,26,19,16,33,43,49,65,40,36,31,34,36,42,12,16,52,43,23,29,32,40,14,36,51,78,70,65,70,88,64,48,28,37,46,37,36,42,27,22,58,69,41,53,68,88,30,37,29,35,30,33,41,36,54,84,50,78,31,38,69,60,35,40,28,30,52,45,22,30,60,60,37,22,97,143,18,15,27,44,16,23,37,48,28,31,18,22,56,35,48,41,104,111,49,47,61,60,35,36,38,46,66,69,16,15,35,77,36,40,30,65,31,33,45,64,38,95,16,35,41,70,33,31,26,32,25,53,16,10,58,78,48,76,37,45,31,47,32,37,15,16,45,49,38,87,26,19,33,36,13,22,33,35,34,62,35,44,40,58,35,43,60,91,20,23,14,19,19,22,27,27,15,22,20,25
 73 세,44,22,29,46,67,72,60,78,53,64,74,81,22,22,37,46,20,28,59,50,67,89,52,40,48,54,41,47,18,27,70,60,33,45,63,56,28,45,66,91,71,65,121,129,57,70,44,57,53,53,49,68,32,46,47,106,47,66,90,122,25,46,50,61,37,46,56,64,76,67,69,90,39,48,84,88,57,57,37,49,55,67,35,40,65,73,50,50,145,163,29,36,36,63,23,26,55,65,45,35,22,23,48,59,73,77,123,145,58,59,69,68,57,67,62,71,94,83,28,34,70,89,59,66,53,72,56,46,85,72,54,103,34,30,65,98,45,55,56,52,50,65,17,32,76,106,92,123,44,54,45,59,62,66,30,27,77,87,73,114,25,33,36,41,13,30,43,54,44,91,49,55,53,77,47,75,88,117,32,41,21,31,20,24,32,44,13,36,20,35
 74 세,32,27,30,36,39,50,50,54,43,49,66,62,25,34,24,28,14,20,37,36,65,80,30,51,46,50,42,33,23,20,37,40,24,33,40,50,21,27,55,87,56,60,81,114,44,52,37,28,41,48,42,49,18,43,37,75,34,61,80,91,24,31,33,52,26,31,45,56,59,70,56,85,27,56,50,71,50,43,28,33,44,54,20,27,60,73,35,45,116,125,18,20,34,54,18,23,27,31,23,25,26,25,42,37,50,56,90,94,45,56,56,54,30,49,54,51,57,81,25,30,60,72,28,67,43,68,42,34,58,73,47,82,37,30,32,90,30,44,15,43,42,67,12,28,55,94,65,83,31,43,26,35,43,51,16,20,60,75,50,94,20,34,21,40,15,31,24,51,42,83,37,56,42,72,38,43,59,91,25,28,21,24,13,24,32,50,15,34,22,28
 75 세,24,16,28,19,28,29,52,55,33,60,39,52,17,19,33,25,10,23,22,44,56,88,36,33,37,32,37,26,20,23,32,43,15,23,41,30,19,28,44,75,36,48,72,101,46,53,25,26,29,33,32,45,22,29,42,70,43,56,49,87,17,30,26,31,19,42,35,55,37,84,44,76,37,25,43,60,42,43,26,19,33,36,28,19,49,44,30,34,76,123,17,32,34,54,12,12,39,47,15,32,21,15,32,42,42,38,72,104,33,49,34,60,21,33,39,41,53,70,15,20,37,68,28,40,40,61,24,37,46,51,53,90,16,26,35,70,23,32,35,32,38,60,12,28,55,88,41,77,17,35,25,31,34,35,12,11,36,71,38,78,19,22,21,33,11,25,21,38,40,60,29,48,31,57,24,47,43,76,11,29,15,20,10,23,20,35,14,33,18,36
 76 세,16,17,21,25,39,25,29,44,37,44,53,42,25,25,26,20,12,19,18,45,59,79,27,36,36,32,17,30,10,24,40,51,28,19,33,40,20,27,49,97,41,51,55,107,44,61,29,30,30,37,44,40,23,30,33,69,33,62,51,78,18,35,27,28,26,28,37,44,36,58,46,82,26,34,47,55,26,32,29,28,37,41,36,25,44,45,24,28,96,130,14,25,25,62,12,18,38,30,27,23,17,16,35,35,39,35,63,92,35,37,47,42,34,43,30,49,46,73,20,24,34,61,39,40,38,55,23,36,45,46,43,89,17,23,34,69,32,32,26,29,25,70,17,26,38,72,50,65,24,30,26,35,23,46,11,10,25,68,39,91,9,25,30,38,15,19,29,38,30,77,20,39,29,60,23,39,41,69,20,26,21,19,12,24,17,30,26,39,20,28
 77 세,23,16,27,22,41,30,36,44,26,36,49,50,14,23,22,18,10,17,22,40,61,69,15,25,31,37,17,31,7,20,34,34,25,19,17,36,20,28,48,62,35,48,50,76,42,48,22,34,21,32,34,51,15,36,30,63,33,48,48,66,12,22,23,37,21,17,32,44,42,48,42,65,16,24,42,70,21,32,21,25,36,39,13,26,40,48,24,33,88,107,16,25,29,38,11,12,39,31,24,25,12,24,27,20,35,36,65,80,37,37,42,35,23,38,28,52,43,60,7,15,44,56,29,45,39,56,33,42,32,48,39,71,14,28,32,70,24,40,22,40,21,57,13,17,48,80,34,72,23,40,17,40,23,37,12,16,45,40,36,88,20,28,16,33,11,15,26,31,22,54,22,49,27,53,19,40,36,65,16,17,15,31,11,17,22,27,16,38,24,31
 78 세,17,12,18,16,18,35,39,33,23,35,36,46,9,16,15,28,9,10,21,21,47,59,20,29,28,36,14,32,12,13,30,24,16,17,17,34,23,26,30,53,34,43,36,85,34,55,17,30,21,34,27,40,21,27,31,56,33,46,53,73,21,25,16,25,16,28,21,40,34,46,38,67,24,28,33,44,22,39,9,19,25,45,16,19,35,46,18,28,68,121,10,20,29,49,18,7,17,28,15,23,10,25,22,29,43,50,65,77,32,39,40,40,27,34,17,39,38,49,17,19,35,58,22,33,26,40,25,26,40,45,42,82,12,12,35,59,20,30,13,28,17,52,12,22,41,76,48,63,23,32,17,23,21,45,9,19,37,60,36,81,17,25,9,32,3,19,24,39,26,60,19,41,32,49,18,39,28,63,15,26,14,24,5,11,14,37,23,30,15,33
 79 세,12,11,17,18,28,30,35,43,20,33,39,30,13,19,20,24,17,14,17,32,42,57,20,27,17,27,21,27,8,10,22,21,18,12,14,24,16,15,33,60,18,28,33,65,29,34,16,31,14,26,22,45,15,30,29,60,21,38,35,59,9,23,29,44,16,18,16,31,24,51,36,63,17,25,22,38,19,25,12,28,25,41,14,16,26,40,13,20,63,85,8,22,18,41,15,12,28,32,16,20,12,16,18,26,24,30,47,65,18,25,29,39,18,42,27,40,28,44,6,10,18,57,24,42,34,46,19,26,32,45,21,80,17,28,24,58,14,23,10,18,24,38,11,15,19,66,35,56,22,29,18,18,17,29,3,14,23,47,25,68,9,32,13,22,4,22,20,26,19,51,16,36,25,39,11,31,28,67,8,16,10,18,5,19,13,30,9,23,13,33
 80 세,12,13,16,22,21,33,13,34,25,27,19,31,14,18,10,21,7,10,19,36,37,56,17,23,15,29,24,21,13,11,24,18,12,16,18,29,17,18,33,50,24,31,42,69,32,42,17,30,15,34,24,36,11,26,30,63,27,26,32,60,7,12,16,31,11,26,23,25,27,52,43,50,12,22,30,47,21,32,7,25,16,29,8,17,23,33,13,24,64,111,7,21,26,59,6,9,26,26,13,12,10,19,12,25,22,35,43,61,22,25,25,40,16,31,22,33,31,50,6,15,25,55,22,40,27,35,12,21,29,38,27,63,15,16,25,47,12,32,13,18,13,58,11,18,37,68,26,70,12,18,15,13,17,36,8,13,21,58,31,81,14,33,18,20,6,20,24,35,20,52,13,31,24,42,14,26,33,62,6,20,12,19,8,25,13,33,12,23,21,32
 81 세,14,16,15,22,15,25,25,24,16,29,25,32,9,9,9,27,9,12,15,18,46,41,21,28,22,27,15,21,8,9,13,23,11,10,16,27,5,26,35,54,17,40,32,53,21,34,13,19,22,30,13,36,8,26,23,59,16,27,36,44,7,26,23,25,11,22,24,37,23,44,31,56,10,16,19,44,13,25,9,13,17,29,8,12,14,27,8,16,48,87,8,15,22,46,5,8,17,22,9,20,13,10,15,21,20,20,30,62,24,32,25,38,18,38,14,27,20,57,11,10,23,50,13,26,14,28,23,16,29,41,24,71,10,24,30,40,13,27,9,27,21,45,11,14,30,55,39,49,13,19,10,20,14,30,12,11,20,39,23,71,12,21,14,26,11,11,17,26,27,42,8,30,17,38,13,24,18,61,5,22,15,29,5,20,10,23,10,18,20,34
 82 세,11,9,11,19,11,21,13,26,11,25,23,26,4,18,7,7,17,19,7,20,32,38,11,17,13,23,9,11,2,14,17,21,5,10,11,23,9,21,23,44,22,29,15,59,23,31,9,20,12,29,15,37,8,24,10,50,21,22,26,48,9,20,15,23,7,11,18,26,12,37,21,46,9,17,16,29,6,15,6,29,16,29,4,10,14,29,10,18,46,64,6,14,20,40,3,9,12,15,10,9,6,14,9,21,12,25,31,58,14,24,19,25,10,40,14,28,19,36,3,7,25,36,12,26,14,22,7,15,12,30,27,50,6,13,21,39,14,22,7,12,19,43,5,7,13,44,11,33,16,27,10,16,9,21,4,14,17,46,11,51,9,13,10,14,9,15,13,22,11,35,10,19,10,33,10,23,10,38,5,13,5,15,3,14,10,17,6,27,11,18
 83 세,10,15,7,13,9,23,14,28,14,19,20,33,4,12,9,9,4,3,7,20,23,31,7,21,6,26,8,22,3,7,15,23,4,7,8,20,5,8,23,31,16,32,18,35,19,29,10,16,13,18,22,31,7,18,10,47,12,26,27,54,5,26,12,28,9,7,15,24,16,47,16,31,13,13,9,30,13,15,5,12,13,24,7,13,10,39,5,12,36,73,6,18,12,27,5,7,15,15,3,7,7,10,6,18,7,18,25,32,5,29,16,18,18,35,9,23,12,38,4,5,15,32,11,22,13,25,12,15,11,27,8,37,4,12,21,42,7,21,12,18,7,38,4,11,9,41,14,47,10,15,5,18,6,25,4,8,15,32,12,43,2,16,6,16,2,23,10,22,15,48,10,13,11,20,11,30,15,44,9,14,5,19,6,6,7,19,15,20,5,13
 84 세,4,5,10,13,10,14,12,22,10,17,12,17,2,7,6,13,5,6,10,23,18,39,3,11,8,19,7,12,2,7,9,12,9,7,7,19,8,13,13,35,15,27,19,34,11,27,8,15,2,17,13,31,7,22,10,41,11,19,11,31,5,8,6,20,10,9,5,19,17,17,22,38,6,8,13,22,5,14,3,14,10,24,4,10,8,18,7,12,18,54,3,17,3,23,4,6,7,15,8,6,7,11,8,17,5,18,17,35,9,21,11,18,7,27,7,26,13,32,3,10,15,28,7,20,11,26,5,7,9,25,18,50,3,6,13,30,8,16,8,14,9,36,5,11,9,41,20,35,9,11,8,15,7,18,2,6,11,28,5,42,4,10,5,22,2,9,6,21,9,35,3,23,8,16,5,18,18,39,5,10,4,13,3,12,3,16,3,17,6,14
 85 세,5,10,3,14,4,16,10,18,8,15,7,19,4,8,2,11,5,9,9,18,17,26,7,19,3,21,5,12,5,9,3,20,1,7,4,15,3,11,13,24,10,19,5,46,9,19,5,18,4,21,7,19,4,20,6,24,6,19,20,29,6,15,8,21,3,12,7,29,9,40,10,32,6,12,8,25,3,8,2,11,6,24,6,10,5,21,8,19,30,53,7,14,13,22,1,5,7,9,4,10,5,9,1,21,10,12,12,45,10,19,7,20,8,28,8,19,10,33,1,4,13,27,4,16,9,17,8,19,11,26,8,51,2,11,10,36,4,28,7,11,7,25,2,14,12,52,9,33,4,13,10,6,13,18,4,4,7,34,9,53,4,10,5,11,1,9,10,25,7,37,8,21,5,28,7,15,8,36,5,12,2,18,2,13,5,19,4,19,7,13
 86 세,6,14,6,10,3,15,8,22,8,12,6,17,3,11,6,7,2,7,5,9,17,34,8,13,6,17,5,11, - ,13,8,18,5,5,8,16,5,10,12,25,4,14,14,41,8,23,8,14,7,22,13,20,6,12,13,34,9,23,13,34,7,8,11,17,5,7,7,19,7,26,17,32,6,9,12,22,3,10,4,8,11,22,6,4,11,27,3,14,16,52,3,15,5,19,8,2,7,9,4,4,10,5,7,13,5,14,14,37,6,26,12,13,7,16,6,20,14,33,5,8,10,23,8,17,4,17,7,12,4,21,8,37,3,10,10,21,4,22,4,14,7,20,2,8,14,39,11,32,5,15,5,9,5,14,1,9,8,34,9,34,6,12,9,16,,5,8,16,9,21,6,11,6,11,2,19,8,30,2,8,5,14,1,3,7,12,5,13,3,13
 87 세,2,6,8,14,3,2,7,8,5,12,6,9,3,6,7,6,4,4,3,10,19,17,4,14,6,11,3,10,2,7,7,13,3,5,3,15,2,7,6,12,8,18,13,31,11,12,4,8,1,11,10,26,5,13,5,18,4,14,17,22,1,12,6,12,2,6,5,14,7,22,10,14,3,6,4,22,4,13,1,8,8,12,3,3,7,17, - ,2,9,30,2,15,7,28,2,6,6,5,3,4,5,3,5,15,2,12,7,29,3,32,1,13,10,15,6,27,6,24, - ,8,7,24,4,17,6,16,8,7,8,16,2,22,3,13,10,14,2,11,3,6,3,21,3,9,5,32,7,18,4,7,1,7,3,11,3,8,4,20,3,35,2,13,5,7,1,3,5,10,7,19,4,3,7,21,6,12,7,21,1,6,5,5,2,6,9,15,3,5,3,9
